Fecha,Hora,T1,T2,T3,T4,T5,T6,T7,T8,Humedad,TempAmbiente,PuntoRocioGeneral,PuntoRocioC1,PuntoRocioC2,PuntoRocioC3,PuntoRocioC4,Gotas,mL,,,,,,,,,
27/11/2025,11:21:38,24.94,12.13,22.81,11.25,21.31,21.31,10.69,24.38,46.2,23.9,11.64,12.58,10.65,9.28,-0.42,1,208.61,,,,,,,,,
27/11/2025,11:22:38,25.31,13.38,22.94,11.75,21.56,21.19,11.31,24.5,46.4,23.8,11.61,12.99,10.83,9.57,0.21,1,212.47,,,,,,,,,
27/11/2025,11:23:38,26.31,12.31,23.19,8.88,21.56,21.31,9,24.56,46.6,23.7,11.59,13.97,11.12,9.64,-1.84,1,216.33,,,,,,,,,
27/11/2025,11:24:38,26.69,11.19,23.25,7.13,21.63,21.38,7.13,24.44,46.6,23.9,11.77,14.31,11.18,9.69,-3.56,1,220.12,,,,,,,,,
27/11/2025,11:25:39,26.81,10.13,23.25,5.75,21.63,21.31,5.69,24.31,46.2,24,11.73,14.29,11.05,9.57,-4.99,1,223.98,,,,,,,,,
27/11/2025,11:26:39,26.75,9.25,23.25,4.75,21.56,21.19,4.56,24.19,46.1,24,11.7,14.2,11.01,9.48,-6.05,1,227.89,,,,,,,,,
27/11/2025,11:27:39,26.63,8.56,23.31,4.13,21.5,21.31,3.88,24.13,46,24.1,11.75,14.05,11.04,9.39,-6.71,1,231.75,,,,,,,,,
27/11/2025,11:28:40,26.56,8,23.31,3.69,21.5,21.13,3.25,24.06,45.9,24.2,11.81,13.96,11,9.36,-7.31,1,235.66,,,,,,,,,
27/11/2025,11:29:40,26.63,7.44,23.38,3.44,21.38,21.19,2.81,24.06,45.9,24.2,11.81,14.02,11.06,9.24,-7.71,1,239.4,,,,,,,,,
27/11/2025,11:30:40,26.63,7.13,23.38,3.25,21.25,21.31,2.56,24.06,45.6,24.2,11.71,13.92,10.96,9.03,-8.03,1,243.19,,,,,,,,,
27/11/2025,11:31:41,26.56,6.88,23.38,3.13,21.25,21.19,2.38,24,45.5,24.3,11.77,13.82,10.93,9,-8.23,1,247.11,,,,,,,,,
27/11/2025,11:32:41,26.56,6.5,23.44,3,21.13,21.31,2.19,24.13,45.2,24.4,11.76,13.72,10.89,8.79,-8.48,1,250.96,,,,,,,,,
27/11/2025,11:33:41,26.5,6.38,23.31,2.94,21.06,21.38,2.13,24,45.1,24.4,11.73,13.63,10.74,8.7,-8.57,1,254.94,,,,,,,,,
27/11/2025,11:34:42,26.38,6.38,23.38,2.69,21.06,21.31,2.25,24,45.1,24.4,11.73,13.52,10.8,8.7,-8.45,1,258.92,,,,,,,,,
27/11/2025,11:35:42,26.44,6.25,23.31,2.69,21,21.31,2.13,24,45.3,24.4,11.79,13.64,10.81,8.71,-8.51,1,262.89,,,,,,,,,
27/11/2025,11:36:43,26.31,6.25,23.38,2.69,20.94,21.38,2,23.94,45.1,24.5,11.82,13.46,10.8,8.58,-8.68,1,266.99,,,,,,,,,
27/11/2025,11:37:43,26.19,6.88,23.38,4.38,20.94,21.25,3.19,23.94,45,24.5,11.78,13.31,10.76,8.55,-7.62,1,270.96,,,,,,,,,
27/11/2025,11:38:43,25.13,10.13,23.25,9.25,21.38,21.5,8.75,24.44,44.8,24.6,11.81,12.28,10.58,8.88,-2.6,1,274.7,,,,,,,,,
27/11/2025,11:39:44,25.25,12.19,23.19,11.38,21.69,21.63,10.75,24.69,44.7,24.6,11.77,12.36,10.49,9.13,-0.81,1,278.49,,,,,,,,,
27/11/2025,11:40:44,25.69,13.44,23.25,11.69,21.81,21.56,11.31,24.75,45,24.5,11.78,12.86,10.65,9.34,-0.21,1,282.35,,,,,,,,,
27/11/2025,11:41:44,26.75,12.38,23.44,8.94,21.88,21.44,9,24.75,45.2,24.3,11.67,13.89,10.89,9.47,-2.26,1,286.2,,,,,,,,,
27/11/2025,11:42:45,27.06,11.06,23.63,7.06,21.88,21.44,7,24.69,45.1,24.4,11.73,14.14,11.02,9.43,-4.11,1,290.18,,,,,,,,,
27/11/2025,11:43:45,27.13,9.88,23.56,5.81,21.81,21.63,5.5,24.69,45.4,24.4,11.83,14.3,11.07,9.48,-5.39,1,294.28,,,,,,,,,
27/11/2025,11:44:46,27.19,8.94,23.69,4.88,21.75,21.5,4.5,24.63,45.4,24.5,11.92,14.36,11.18,9.42,-6.31,1,298.19,,,,,,,,,
27/11/2025,11:45:46,27.13,8.19,23.75,4.31,21.69,21.69,3.81,24.56,45.3,24.5,11.88,14.27,11.2,9.33,-6.97,1,302.11,,,,,,,,,
27/11/2025,11:46:46,27,7.69,23.81,3.94,21.63,21.63,3.44,24.5,45.2,24.6,11.94,14.12,11.23,9.24,-7.34,1,306.08,,,,,,,,,
27/11/2025,11:47:47,27,7.19,23.63,3.69,21.56,21.44,3,24.44,44.9,24.7,11.93,14.02,10.96,9.08,-7.82,1,309.94,,,,,,,,,
27/11/2025,11:48:47,26.94,6.81,23.63,3.5,21.5,21.5,2.75,24.44,45.1,24.6,11.91,14.03,11.02,9.09,-8,1,313.8,,,,,,,,,
27/11/2025,11:49:47,26.88,6.44,23.56,3.38,21.38,21.63,2.56,24.44,45.3,24.4,11.79,14.04,11.03,9.05,-8.11,1,317.77,,,,,,,,,
27/11/2025,11:50:48,26.75,6.25,23.69,3.25,21.31,21.63,2.31,24.38,45.4,24.4,11.83,13.96,11.18,9.02,-8.31,1,321.63,,,,,,,,,
27/11/2025,11:51:48,26.75,6.25,23.69,3.19,21.31,21.44,2.38,24.31,45.4,24.5,11.92,13.96,11.18,9.02,-8.25,1,325.66,,,,,,,,,
27/11/2025,11:52:49,26.75,6.25,23.69,3.13,21.25,21.56,2.31,24.25,45,24.6,11.87,13.82,11.05,8.83,-8.42,1,329.64,,,,,,,,,
27/11/2025,11:53:49,26.81,6.13,23.69,3.06,21.19,21.5,2.31,24.25,44.8,24.7,11.9,13.81,10.98,8.71,-8.48,1,333.67,,,,,,,,,
27/11/2025,11:54:50,26.81,6.13,23.75,3,21.13,21.56,2.25,24.19,44.6,24.7,11.83,13.74,10.97,8.59,-8.6,1,337.77,,,,,,,,,
27/11/2025,11:55:50,26.38,6.88,23.56,5.06,21.13,21.5,3.56,24.31,44.5,24.8,11.89,13.31,10.77,8.56,-7.43,1,341.63,,,,,,,,,
27/11/2025,11:56:50,25.5,10.19,23.38,9.63,21.44,21.63,8.94,24.56,44.7,24.7,11.86,12.59,10.66,8.9,-2.46,1,345.48,,,,,,,,,
27/11/2025,11:57:51,25.5,12.31,23.5,11.69,21.81,21.75,10.94,24.94,44.9,24.6,11.84,12.66,10.84,9.31,-0.58,1,349.28,,,,,,,,,
27/11/2025,11:58:51,25.94,13.38,23.44,11.63,22.13,21.81,11.38,25.13,44.9,24.7,11.93,13.05,10.79,9.6,-0.18,1,353.01,,,,,,,,,
27/11/2025,11:59:51,26.94,12.25,23.63,8.94,22.13,21.94,9.25,25.13,44.7,24.7,11.86,13.89,10.89,9.53,-2.18,1,356.99,,,,,,,,,
27/11/2025,12:00:52,27.19,10.88,23.81,7.06,22.13,21.88,7.25,25,44.8,24.7,11.9,14.15,11.09,9.56,-3.97,1,360.9,,,,,,,,,
27/11/2025,12:01:52,27.25,9.81,23.75,5.88,22.13,22,5.88,24.94,44.8,24.8,11.99,14.21,11.04,9.56,-5.23,1,365,,,,,,,,,
27/11/2025,12:02:52,27.38,8.88,23.88,5,22.06,21.81,4.88,24.94,44.6,24.8,11.92,14.25,11.08,9.44,-6.2,1,368.98,,,,,,,,,
27/11/2025,12:03:53,27.31,8.13,23.81,4.38,22,21.94,4.19,24.81,44.6,24.7,11.83,14.2,11.03,9.38,-6.83,1,372.77,,,,,,,,,
27/11/2025,12:04:53,27.13,7.69,23.88,3.94,21.94,21.75,3.69,24.69,44.7,24.7,11.86,14.06,11.12,9.36,-7.25,1,376.69,,,,,,,,,
27/11/2025,12:05:54,27,7.44,23.88,3.63,21.94,21.75,3.38,24.5,44.4,24.9,11.94,13.84,11.01,9.26,-7.63,1,380.66,,,,,,,,,
27/11/2025,12:06:54,27,7,23.81,3.44,21.81,21.75,3.06,24.56,44.1,25,11.93,13.74,10.86,9.04,-8,1,384.7,,,,,,,,,
27/11/2025,12:07:54,26.94,6.69,23.69,3.31,21.75,21.81,2.81,24.56,44.1,25,11.93,13.68,10.74,8.99,-8.23,1,388.73,,,,,,,,,
27/11/2025,12:08:55,26.88,6.44,23.75,3.19,21.63,21.69,2.75,24.5,44,25.1,11.99,13.59,10.76,8.84,-8.31,1,392.77,,,,,,,,,
27/11/2025,12:09:55,26.88,6.25,23.81,3.06,21.63,21.69,2.63,24.5,43.8,25.2,12.01,13.52,10.75,8.77,-8.49,1,396.75,,,,,,,,,
27/11/2025,12:10:56,26.88,6.19,23.88,3,21.5,21.69,2.56,24.5,43.7,25.2,11.97,13.49,10.78,8.63,-8.57,1,400.9,,,,,,,,,
27/11/2025,12:11:56,26.81,6.19,23.94,3,21.44,21.75,2.5,24.5,43.7,25.2,11.97,13.43,10.83,8.57,-8.63,1,404.88,,,,,,,,,
27/11/2025,12:12:57,26.81,6.13,23.88,3,21.44,21.88,2.5,24.44,43.7,25.1,11.88,13.43,10.78,8.57,-8.63,1,408.92,,,,,,,,,
27/11/2025,12:13:57,26.38,7.19,23.69,5.5,21.44,21.81,4.25,24.63,44,25.1,11.99,13.14,10.71,8.67,-6.95,1,412.71,,,,,,,,,
27/11/2025,12:14:57,25.63,10.5,23.5,9.81,21.81,21.81,9.31,24.94,43.9,25.1,11.95,12.43,10.5,8.98,-2.37,1,416.63,,,,,,,,,
27/11/2025,12:15:58,25.56,12.63,23.5,11.69,22.25,22.13,11.19,25.25,44.2,25,11.96,12.47,10.61,9.47,-0.57,1,420.36,,,,,,,,,
27/11/2025,12:16:58,26,13.69,23.63,11.38,22.44,22.19,11.5,25.44,43.9,25,11.86,12.77,10.62,9.54,-0.38,1,424.4,,,,,,,,,
27/11/2025,12:17:58,27.19,12.31,23.88,8.88,22.44,22.25,9.25,25.44,43.9,25,11.86,13.84,10.84,9.54,-2.42,1,428.37,,,,,,,,,
27/11/2025,12:18:59,27.5,10.94,24,7.19,22.44,22.19,7.38,25.31,44.3,24.9,11.91,14.26,11.09,9.68,-4.01,1,432.53,,,,,,,,,
27/11/2025,12:19:59,27.56,9.75,24.06,5.94,22.38,22.13,5.94,25.19,44.5,24.8,11.89,14.39,11.22,9.69,-5.26,1,436.45,,,,,,,,,
27/11/2025,12:21:00,27.5,8.88,24.13,5.06,22.31,22.19,4.94,25.19,44.5,24.8,11.89,14.33,11.27,9.63,-6.17,1,440.18,,,,,,,,,
27/11/2025,12:22:00,27.5,8.13,24.13,4.5,22.25,22.25,4.25,25.06,44.3,24.9,11.91,14.26,11.21,9.51,-6.86,1,443.98,,,,,,,,,
27/11/2025,12:23:00,27.5,7.69,24.13,4.06,22.19,22.19,3.75,24.94,44.1,25,11.93,14.19,11.14,9.38,-7.37,1,447.95,,,,,,,,,
27/11/2025,12:24:01,27.44,7.25,24.13,3.81,22.13,22.06,3.44,24.94,44,25.1,11.99,14.1,11.1,9.29,-7.69,1,452.05,,,,,,,,,
27/11/2025,12:25:01,27.38,6.81,24.13,3.63,22,22.06,3.13,24.94,43.9,25,11.86,14.01,11.07,9.15,-8,1,456.02,,,,,,,,,
27/11/2025,12:26:02,27.25,6.56,24,3.5,21.94,22.19,2.94,24.94,44,25,11.9,13.93,10.99,9.12,-8.14,1,460,,,,,,,,,
27/11/2025,12:27:02,27.13,6.5,24,3.38,21.88,22.13,2.94,24.88,44,25.1,11.99,13.82,10.99,9.07,-8.14,1,463.92,,,,,,,,,
27/11/2025,12:28:02,27.06,6.56,24.06,3.31,21.81,22.13,2.88,24.81,44.1,25.1,12.02,13.8,11.08,9.04,-8.17,1,467.71,,,,,,,,,
27/11/2025,12:29:03,27.06,6.44,23.94,3.25,21.81,21.94,2.81,24.81,43.9,25.1,11.95,13.73,10.9,8.98,-8.29,1,471.69,,,,,,,,,
27/11/2025,12:30:03,27,6.38,23.94,3.06,21.75,21.88,2.81,24.75,43.7,25.2,11.97,13.6,10.83,8.85,-8.35,1,475.78,,,,,,,,,
27/11/2025,12:31:03,26.94,6.38,24,3,21.75,22.06,2.81,24.75,43.4,25.3,11.96,13.44,10.78,8.75,-8.43,1,479.7,,,,,,,,,
27/11/2025,12:32:04,26.38,7.75,23.88,5.81,21.81,22.06,4.81,24.81,43.3,25.4,12.01,12.89,10.64,8.77,-6.64,1,483.43,,,,,,,,,
27/11/2025,12:33:04,25.69,10.81,23.75,9.94,22.19,22.25,9.56,25.19,43.2,25.4,11.98,12.24,10.49,9.08,-2.36,1,487.17,,,,,,,,,
27/11/2025,12:34:04,25.94,12.81,23.75,11.75,22.44,22.19,11.31,25.44,43.4,25.3,11.96,12.53,10.56,9.37,-0.71,1,491.14,,,,,,,,,
27/11/2025,12:35:05,26.38,13.69,23.81,11.25,22.56,22.31,11.44,25.5,43.5,25.3,11.99,12.96,10.65,9.52,-0.56,1,495.18,,,,,,,,,
27/11/2025,12:36:05,27.31,12.38,24.06,8.81,22.56,22.13,9.31,25.5,43.4,25.3,11.96,13.78,10.84,9.49,-2.52,1,498.98,,,,,,,,,
27/11/2025,12:37:05,27.56,11,24.19,7.13,22.56,22.25,7.44,25.5,43.5,25.3,11.99,14.04,10.99,9.52,-4.2,1,502.89,,,,,,,,,
27/11/2025,12:38:06,27.69,9.88,24.25,5.88,22.5,22.13,6.06,25.38,43.4,25.3,11.96,14.11,11.01,9.43,-5.48,1,506.69,,,,,,,,,
27/11/2025,12:39:06,27.69,9,24.25,5.06,22.44,22.19,5.13,25.38,43.4,25.4,12.05,14.11,11.01,9.37,-6.33,1,510.66,,,,,,,,,
27/11/2025,12:40:06,27.63,8.25,24.19,4.5,22.38,22.31,4.38,25.31,43.4,25.4,12.05,14.06,10.95,9.32,-7.01,1,514.64,,,,,,,,,
27/11/2025,12:41:07,27.63,7.56,24.31,4.19,22.38,22.19,3.88,25.25,43.6,25.3,12.03,14.13,11.14,9.38,-7.41,1,518.61,,,,,,,,,
27/11/2025,12:42:07,27.44,7.19,24.31,4,22.25,22.31,3.5,25.19,43.6,25.3,12.03,13.96,11.14,9.27,-7.75,1,522.47,,,,,,,,,
27/11/2025,12:43:08,27.44,7,24.31,3.75,22.19,22.31,3.31,25.19,43.7,25.4,12.15,13.99,11.17,9.25,-7.89,1,526.45,,,,,,,,,
27/11/2025,12:44:08,27.38,6.88,24.25,3.56,22.13,22.19,3.31,25.06,43.5,25.5,12.17,13.87,11.04,9.12,-7.95,1,530.48,,,,,,,,,
27/11/2025,12:45:08,27.31,6.81,24.25,3.44,22.13,22.31,3.19,25.13,43.5,25.5,12.17,13.81,11.04,9.12,-8.06,1,534.4,,,,,,,,,
27/11/2025,12:46:09,27.44,6.69,24.25,3.44,22.06,22.38,3.19,25.13,43.4,25.5,12.14,13.89,11.01,9.03,-8.09,1,538.43,,,,,,,,,
27/11/2025,12:47:09,27.38,6.69,24.19,3.44,22,22.31,3.31,25.13,43.4,25.5,12.14,13.83,10.95,8.98,-7.98,1,542.35,,,,,,,,,
27/11/2025,12:48:09,27.31,6.5,24.13,3.38,21.94,22.31,3.19,25.13,43.4,25.5,12.14,13.78,10.9,8.92,-8.09,1,546.14,,,,,,,,,
27/11/2025,12:49:10,27.31,6.44,24.19,3.25,21.94,22.31,3.06,25.06,43.3,25.5,12.1,13.74,10.92,8.89,-8.24,1,550.12,,,,,,,,,
27/11/2025,12:50:10,26.63,7.75,24.13,6.38,22,22.31,5.25,25.19,43.4,25.5,12.14,13.15,10.9,8.98,-6.22,1,553.98,,,,,,,,,
27/11/2025,12:51:10,25.94,11,23.94,10.19,22.31,22.19,9.81,25.5,43.5,25.5,12.17,12.57,10.76,9.29,-2.04,1,557.77,,,,,,,,,
27/11/2025,12:52:11,25.94,12.94,23.88,11.88,22.56,22.44,11.63,25.63,43.5,25.4,12.08,12.57,10.71,9.52,-0.39,1,561.69,,,,,,,,,
27/11/2025,12:53:11,26.63,13.56,23.94,11.19,22.69,22.44,11.56,25.69,43.9,25.2,12.04,13.33,10.9,9.77,-0.32,1,565.48,,,,,,,,,
27/11/2025,12:54:11,27.5,12.25,24.31,8.94,22.69,22.5,9.44,25.69,44.3,25.1,12.09,14.26,11.38,9.9,-2.13,1,569.46,,,,,,,,,
27/11/2025,12:55:12,27.88,10.88,24.38,7.25,22.69,22.44,7.5,25.63,44.5,25.1,12.16,14.67,11.5,9.97,-3.83,1,573.31,,,,,,,,,
27/11/2025,12:56:13,27.88,9.69,24.44,6,22.63,22.44,6.13,25.56,44.5,25,12.07,14.67,11.56,9.92,-5.09,1,576.99,,,,,,,,,
27/11/2025,12:57:13,27.94,8.69,24.5,5.19,22.56,22.19,5.06,25.5,44.5,25,12.07,14.73,11.61,9.86,-6.06,1,580.72,,,,,,,,,
27/11/2025,12:58:13,27.81,7.94,24.5,4.63,22.44,22.38,4.31,25.44,44.6,24.9,12.01,14.65,11.65,9.78,-6.71,1,584.52,,,,,,,,,
27/11/2025,12:59:14,27.75,7.25,24.44,4.25,22.31,22.38,3.81,25.38,44.8,24.8,11.99,14.66,11.66,9.73,-7.11,1,588.25,,,,,,,,,
27/11/2025,13:00:14,27.63,6.81,24.44,3.94,22.25,22.31,3.38,25.25,44.9,24.8,12.02,14.58,11.69,9.71,-7.48,1,592.17,,,,,,,,,
27/11/2025,13:01:15,27.56,6.5,24.38,3.81,22.13,22.13,3.19,25.25,44.9,24.8,12.02,14.53,11.64,9.6,-7.65,1,595.96,,,,,,,,,
27/11/2025,13:02:15,27.5,6.25,24.44,3.69,22.06,22.31,3.06,25.19,45,24.9,12.15,14.5,11.73,9.57,-7.74,1,599.7,,,,,,,,,
27/11/2025,13:03:15,27.38,6.13,24.31,3.63,21.94,22.31,2.94,25.19,44.9,24.9,12.11,14.36,11.58,9.43,-7.88,1,603.61,,,,,,,,,
27/11/2025,13:04:16,27.38,6.06,24.31,3.5,21.88,22.25,2.75,25.13,44.9,25,12.2,14.36,11.58,9.37,-8.05,1,607.59,,,,,,,,,
27/11/2025,13:05:16,27.38,6,24.25,3.44,21.75,22.13,2.81,25.13,44.7,25,12.14,14.29,11.46,9.19,-8.05,1,611.39,,,,,,,,,
27/11/2025,13:06:16,27.31,5.88,24.31,3.5,21.69,22.25,2.69,25.06,44.8,25,12.17,14.27,11.55,9.17,-8.14,1,615.36,,,,,,,,,
27/11/2025,13:07:17,27.25,5.75,24.25,3.44,21.63,22.25,2.63,25.06,44.8,25,12.17,14.21,11.49,9.11,-8.2,1,619.28,,,,,,,,,
27/11/2025,13:08:17,26.63,7.63,24.19,6.69,21.75,22.25,5.31,25.19,44.7,25,12.14,13.61,11.4,9.19,-5.77,1,623.25,,,,,,,,,
27/11/2025,13:09:17,26.19,10.88,24.06,10.38,22.13,22.31,10.06,25.38,44.8,25,12.17,13.25,11.32,9.56,-1.41,1,627.29,,,,,,,,,
27/11/2025,13:10:18,26.13,12.81,24,11.94,22.5,22.25,11.69,25.63,45,24.9,12.15,13.26,11.33,9.97,0.13,1,631.02,,,,,,,,,
27/11/2025,13:11:18,26.69,13.38,24.06,11.06,22.63,22.31,11.56,25.75,45.2,24.8,12.12,13.84,11.45,10.15,0.08,1,635,,,,,,,,,
27/11/2025,13:12:18,27.5,12.06,24.13,8.94,22.69,22.44,9.38,25.75,45.1,24.9,12.18,14.54,11.48,10.17,-1.94,1,638.86,,,,,,,,,
27/11/2025,13:13:19,27.88,10.69,24.31,7.31,22.69,22.31,7.56,25.69,45.3,24.8,12.16,14.95,11.71,10.24,-3.54,1,642.71,,,,,,,,,
27/11/2025,13:14:19,27.94,9.56,24.31,6.06,22.63,22.25,6.19,25.56,45.2,24.8,12.12,14.97,11.68,10.15,-4.82,1,646.87,,,,,,,,,
27/11/2025,13:15:20,27.81,8.69,24.5,5.25,22.56,22.38,5.19,25.5,45.5,24.8,12.22,14.96,11.95,10.19,-5.65,1,650.78,,,,,,,,,
27/11/2025,13:16:20,27.69,8.06,24.44,4.69,22.44,22.44,4.56,25.5,45.2,24.9,12.21,14.74,11.79,9.98,-6.31,1,654.64,,,,,,,,,
27/11/2025,13:17:20,27.63,7.56,24.5,4.25,22.38,22.19,4.19,25.31,44.9,25,12.2,14.58,11.75,9.82,-6.74,1,658.61,,,,,,,,,
27/11/2025,13:18:21,27.44,7.25,24.38,3.94,22.38,22.13,3.94,25.19,44.6,25.2,12.28,14.31,11.54,9.72,-7.06,1,662.65,,,,,,,,,
27/11/2025,13:19:21,27.38,6.81,24.44,3.75,22.31,22.25,3.63,25.19,44.5,25.3,12.34,14.22,11.56,9.63,-7.37,1,666.69,,,,,,,,,
27/11/2025,13:20:22,27.38,6.56,24.5,3.63,22.13,22.19,3.38,25.13,44.6,25.2,12.28,14.25,11.65,9.5,-7.57,1,670.66,,,,,,,,,
27/11/2025,13:21:22,27.25,6.31,24.44,3.56,22.06,22.13,3.13,25.06,44.8,25.2,12.35,14.21,11.66,9.51,-7.74,1,674.76,,,,,,,,,
27/11/2025,13:22:22,27.31,6.06,24.31,3.5,21.94,22.19,2.94,25.13,44.7,25.2,12.32,14.23,11.51,9.36,-7.94,1,678.67,,,,,,,,,
27/11/2025,13:23:23,27.31,5.88,24.31,3.44,21.81,22,2.69,25.06,44.9,25.1,12.29,14.3,11.58,9.31,-8.11,1,682.53,,,,,,,,,
27/11/2025,13:24:23,27.25,5.81,24.31,3.44,21.81,22.19,2.63,25.13,45.1,25,12.27,14.31,11.65,9.38,-8.11,1,686.45,,,,,,,,,
27/11/2025,13:25:24,27.25,5.94,24.38,3.5,21.69,22.19,2.69,25.13,45.2,25,12.31,14.35,11.74,9.3,-8.02,1,690.48,,,,,,,,,
27/11/2025,13:26:24,26.44,8,24.19,7.06,21.81,22.19,5.75,25.19,44.8,25.2,12.35,13.47,11.43,9.28,-5.34,1,694.58,,,,,,,,,
27/11/2025,13:27:25,26,11.13,24.19,10.5,22.25,22.19,10.19,25.44,44.7,25.2,12.32,13.04,11.4,9.64,-1.33,1,698.67,,,,,,,,,
27/11/2025,13:28:25,26.25,12.88,24.06,12,22.5,22.38,11.69,25.56,44.9,25.1,12.29,13.34,11.35,9.94,0.1,1,702.47,,,,,,,,,
27/11/2025,13:29:25,26.88,13.38,24.06,11,22.69,22.38,11.25,25.69,45.1,25,12.27,13.97,11.42,10.17,-0.23,1,706.39,,,,,,,,,
27/11/2025,13:30:26,27.63,12.06,24.31,8.75,22.75,22.31,9.06,25.75,45.2,25,12.31,14.69,11.68,10.26,-2.2,1,710.42,,,,,,,,,
27/11/2025,13:31:26,27.88,10.69,24.44,7.19,22.69,22.44,7.31,25.69,45.2,25,12.31,14.91,11.79,10.21,-3.8,1,714.46,,,,,,,,,
27/11/2025,13:32:27,27.94,9.69,24.5,6.06,22.69,22.31,5.94,25.63,45.1,25.1,12.36,14.94,11.82,10.17,-5.08,1,718.13,,,,,,,,,
27/11/2025,13:33:27,27.81,8.75,24.5,5.31,22.63,22.31,5,25.63,45.1,25.1,12.36,14.82,11.82,10.12,-5.94,1,722.05,,,,,,,,,
27/11/2025,13:34:28,27.75,8,24.56,4.75,22.5,22.44,4.25,25.5,45.1,25.1,12.36,14.77,11.87,10,-6.62,1,726.27,,,,,,,,,
27/11/2025,13:35:29,27.75,7.44,24.56,4.31,22.44,22.44,3.69,25.5,45.2,25,12.31,14.8,11.91,9.98,-7.11,1,729.94,,,,,,,,,
27/11/2025,13:36:29,27.69,7,24.56,4.06,22.31,22.38,3.31,25.44,45.1,25,12.27,14.71,11.87,9.83,-7.48,1,733.98,,,,,,,,,
27/11/2025,13:37:30,27.63,6.81,24.56,3.88,22.19,22.38,3.13,25.31,45.1,25.1,12.36,14.65,11.87,9.72,-7.65,1,738.19,,,,,,,,,
27/11/2025,13:38:31,27.5,6.5,24.56,3.75,22.19,22.38,2.94,25.31,44.9,25,12.2,14.47,11.81,9.65,-7.88,1,742.41,,,,,,,,,
27/11/2025,13:39:31,27.44,6.31,24.63,3.63,22.06,22.38,2.88,25.25,44.8,25,12.17,14.38,11.83,9.51,-7.97,1,746.39,,,,,,,,,
27/11/2025,13:40:31,27.38,6.31,24.63,3.5,22,22.38,2.75,25.25,44.8,25,12.17,14.32,11.83,9.45,-8.08,1,750.3,,,,,,,,,
27/11/2025,13:41:32,27.31,6.19,24.56,3.56,21.94,22.19,2.75,25.19,44.9,25.1,12.29,14.3,11.81,9.43,-8.05,1,754.46,,,,,,,,,
27/11/2025,13:42:32,27.31,6.06,24.5,3.5,21.88,22.25,2.63,25.19,44.5,25.1,12.16,14.16,11.61,9.24,-8.28,1,758.49,,,,,,,,,
27/11/2025,13:43:33,27.31,6,24.44,3.44,21.81,22.25,2.69,25.19,44.2,25.2,12.15,14.06,11.46,9.08,-8.31,1,762.59,,,,,,,,,
27/11/2025,13:44:33,26.31,8.5,24.25,7.44,22,22.38,6,25.31,44.1,25.2,12.11,13.12,11.25,9.21,-5.32,1,766.51,,,,,,,,,
27/11/2025,13:45:34,26.13,11.19,24.06,10.56,22.25,22.38,10.13,25.44,44.3,25.3,12.27,13.02,11.15,9.51,-1.5,1,770.42,,,,,,,,,
27/11/2025,13:46:34,26.06,13.25,24.13,12,22.63,22.5,11.5,25.75,44.4,25.2,12.21,13,11.24,9.88,-0.22,1,774.22,,,,,,,,,
27/11/2025,13:47:34,27,13.38,24.31,10.75,22.75,22.63,10.81,25.88,44.5,25.1,12.16,13.88,11.44,10.03,-0.82,1,778.31,,,,,,,,,
27/11/2025,13:48:35,27.75,11.94,24.5,8.63,22.81,22.5,8.69,25.88,44.7,25.1,12.23,14.63,11.68,10.15,-2.69,1,782.17,,,,,,,,,
27/11/2025,13:49:35,27.94,10.63,24.56,7.13,22.81,22.5,6.94,25.75,44.7,25.1,12.23,14.8,11.74,10.15,-4.29,1,786.08,,,,,,,,,
27/11/2025,13:50:35,28,9.63,24.63,5.94,22.75,22.44,5.69,25.75,44.7,25.2,12.32,14.85,11.8,10.1,-5.43,1,790.12,,,,,,,,,
27/11/2025,13:51:36,27.94,8.88,24.63,5.13,22.69,22.44,4.81,25.69,44.5,25.2,12.25,14.73,11.73,9.97,-6.29,1,794.1,,,,,,,,,
27/11/2025,13:52:36,27.81,8.06,24.56,4.69,22.56,22.44,4.06,25.63,44.3,25.3,12.27,14.54,11.6,9.79,-7.03,1,798.01,,,,,,,,,
27/11/2025,13:53:37,27.75,7.56,24.56,4.38,22.5,22.5,3.63,25.56,44.5,25.3,12.34,14.56,11.67,9.8,-7.37,1,801.87,,,,,,,,,
27/11/2025,13:54:37,27.88,7.13,24.63,4.19,22.44,22.5,3.38,25.56,44.5,25.2,12.25,14.67,11.73,9.75,-7.6,1,805.84,,,,,,,,,
27/11/2025,13:55:37,27.81,6.81,24.69,3.94,22.38,22.5,3.13,25.56,44.4,25.3,12.31,14.58,11.75,9.66,-7.86,1,809.82,,,,,,,,,
27/11/2025,13:56:38,27.75,6.56,24.63,3.88,22.25,22.38,2.94,25.56,44.4,25.3,12.31,14.52,11.69,9.54,-8.03,1,813.73,,,,,,,,,
27/11/2025,13:57:38,27.75,6.38,24.56,3.75,22.19,22.5,2.75,25.56,44.3,25.3,12.27,14.49,11.6,9.45,-8.23,1,817.83,,,,,,,,,
27/11/2025,13:58:39,27.69,6.38,24.63,3.75,22.13,22.63,2.69,25.63,44.4,25.3,12.31,14.47,11.69,9.43,-8.25,1,821.75,,,,,,,,,
27/11/2025,13:59:39,27.63,6.38,24.75,3.69,22.13,22.56,2.69,25.63,45,25.3,12.51,14.62,12.01,9.63,-8.08,1,825.72,,,,,,,,,
