Fecha,Hora,T1,T2,T3,T4,T5,T6,T7,T8,Humedad,TempAmbiente,PuntoRocioGeneral,PuntoRocioC1,PuntoRocioC2,PuntoRocioC3,PuntoRocioC4,Gotas,mL,,,,,,,,,
16/10/2025,16:19:19,28.81,7.88,26.31,5.56,21.37,22.37,21.69,23.31,56.7,23.7,14.59,19.36,17.03,12.42,12.71,0,0.66,,,,,,,,,
16/10/2025,16:19:21,28.87,7.94,26.31,5.56,21.37,22.25,21.62,23.25,56.6,23.7,14.56,19.39,17,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:19:23,28.81,7.88,26.37,5.56,21.37,22.37,21.69,23.31,56.6,23.7,14.56,19.33,17.06,12.4,12.69,0,0.66,,,,,,,,,
16/10/2025,16:19:25,28.81,7.88,26.37,5.56,21.37,22.37,21.62,23.25,56.5,23.7,14.54,19.3,17.03,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:19:27,28.81,7.88,26.37,5.63,21.37,22.31,21.69,23.31,56.5,23.7,14.54,19.3,17.03,12.37,12.66,0,0.66,,,,,,,,,
16/10/2025,16:19:29,28.81,7.88,26.31,5.63,21.44,22.37,21.62,23.25,56.4,23.7,14.51,19.27,16.94,12.4,12.57,0,0.66,,,,,,,,,
16/10/2025,16:19:31,28.81,7.81,26.37,5.63,21.37,22.19,21.69,23.25,56.2,23.7,14.45,19.22,16.95,12.29,12.58,0,0.66,,,,,,,,,
16/10/2025,16:19:33,28.81,7.88,26.37,5.63,21.44,22.37,21.62,23.31,56.1,23.7,14.43,19.19,16.92,12.32,12.49,0,0.66,,,,,,,,,
16/10/2025,16:19:35,28.81,7.81,26.37,5.63,21.37,22.37,21.69,23.31,56,23.7,14.4,19.16,16.89,12.23,12.52,0,0.66,,,,,,,,,
16/10/2025,16:19:37,28.81,7.88,26.37,5.63,21.37,22.37,21.62,23.31,56,23.7,14.4,19.16,16.89,12.23,12.47,0,0.66,,,,,,,,,
16/10/2025,16:19:39,28.81,7.88,26.31,5.69,21.37,22.25,21.69,23.25,55.9,23.7,14.37,19.13,16.8,12.21,12.5,0,0.66,,,,,,,,,
16/10/2025,16:19:41,28.81,7.81,26.31,5.63,21.37,22.25,21.69,23.31,55.9,23.7,14.37,19.13,16.8,12.21,12.5,0,0.66,,,,,,,,,
16/10/2025,16:19:43,28.81,7.88,26.31,5.69,21.37,22.37,21.62,23.25,55.9,23.7,14.37,19.13,16.8,12.21,12.44,0,0.66,,,,,,,,,
16/10/2025,16:19:45,28.81,7.88,26.31,5.63,21.44,22.37,21.69,23.31,56,23.7,14.4,19.16,16.83,12.29,12.52,0,0.66,,,,,,,,,
16/10/2025,16:19:47,28.81,7.88,26.31,5.63,21.37,22.44,21.62,23.31,56,23.7,14.4,19.16,16.83,12.23,12.47,0,0.66,,,,,,,,,
16/10/2025,16:19:49,28.81,7.81,26.31,5.69,21.37,22.44,21.62,23.31,56,23.7,14.4,19.16,16.83,12.23,12.47,0,0.66,,,,,,,,,
16/10/2025,16:19:51,28.81,7.88,26.25,5.63,21.37,22.19,21.69,23.25,55.9,23.7,14.37,19.13,16.75,12.21,12.5,0,0.66,,,,,,,,,
16/10/2025,16:19:53,28.81,7.88,26.31,5.63,21.44,22.19,21.62,23.25,56,23.7,14.4,19.16,16.83,12.29,12.47,0,0.66,,,,,,,,,
16/10/2025,16:19:55,28.81,7.81,26.31,5.69,21.37,22.25,21.69,23.25,56.1,23.7,14.43,19.19,16.86,12.26,12.55,0,0.66,,,,,,,,,
16/10/2025,16:19:57,28.81,7.88,26.37,5.63,21.37,22.31,21.62,23.25,56.2,23.7,14.45,19.22,16.95,12.29,12.52,0,0.66,,,,,,,,,
16/10/2025,16:19:59,28.81,7.94,26.31,5.63,21.44,22.37,21.69,23.25,56.1,23.7,14.43,19.19,16.86,12.32,12.55,0,0.66,,,,,,,,,
16/10/2025,16:20:01,28.81,7.94,26.37,5.69,21.44,22.19,21.62,23.31,56.1,23.7,14.43,19.19,16.92,12.32,12.49,0,0.66,,,,,,,,,
16/10/2025,16:20:03,28.81,7.88,26.37,5.63,21.37,22.37,21.69,23.25,56.2,23.7,14.45,19.22,16.95,12.29,12.58,0,0.66,,,,,,,,,
16/10/2025,16:20:05,28.81,7.88,26.37,5.63,21.44,22.37,21.62,23.31,56.2,23.7,14.45,19.22,16.95,12.35,12.52,0,0.66,,,,,,,,,
16/10/2025,16:20:07,28.81,7.88,26.37,5.63,21.37,22.37,21.56,23.25,56.3,23.7,14.48,19.24,16.98,12.31,12.49,0,0.66,,,,,,,,,
16/10/2025,16:20:09,28.81,7.88,26.37,5.69,21.37,22.37,21.69,23.25,56.3,23.7,14.48,19.24,16.98,12.31,12.61,0,0.66,,,,,,,,,
16/10/2025,16:20:11,28.87,7.88,26.37,5.69,21.37,22.44,21.69,23.25,56.3,23.7,14.48,19.3,16.98,12.31,12.61,0,0.66,,,,,,,,,
16/10/2025,16:20:31,28.81,7.94,26.25,6.56,21.37,22.44,21.62,23.25,56.2,23.7,14.45,19.22,16.83,12.29,12.52,0,0,,,,,,,,,
16/10/2025,16:20:33,28.81,8,26.19,6.81,21.37,22.25,21.62,23.25,56.1,23.7,14.43,19.19,16.74,12.26,12.49,0,0,,,,,,,,,
16/10/2025,16:20:35,28.75,8,26.19,6.94,21.37,22.25,21.62,23.31,56.2,23.7,14.45,19.16,16.77,12.29,12.52,1,0.6,,,,,,,,,
16/10/2025,16:20:37,28.75,8,26.19,7.19,21.37,22.37,21.69,23.31,56.2,23.7,14.45,19.16,16.77,12.29,12.58,1,1.02,,,,,,,,,
16/10/2025,16:20:39,28.69,8.06,26.12,7.38,21.37,22.31,21.62,23.31,56.3,23.7,14.48,19.13,16.74,12.31,12.55,1,1.45,,,,,,,,,
16/10/2025,16:20:41,28.62,8,26.06,7.56,21.37,22.44,21.62,23.31,56.3,23.7,14.48,19.07,16.68,12.31,12.55,1,1.81,,,,,,,,,
16/10/2025,16:20:43,28.62,8.06,26,7.75,21.44,22.44,21.69,23.31,56.3,23.7,14.48,19.07,16.63,12.37,12.61,1,1.99,,,,,,,,,
16/10/2025,16:20:45,28.62,8.06,26,7.94,21.37,22.44,21.69,23.31,56.4,23.7,14.51,19.1,16.65,12.34,12.63,1,2.05,,,,,,,,,
16/10/2025,16:20:47,28.56,8.06,25.94,8.13,21.37,22.44,21.62,23.25,56.3,23.7,14.48,19.01,16.57,12.31,12.55,0,2.05,,,,,,,,,
16/10/2025,16:20:49,28.56,8.13,25.87,8.25,21.37,22.44,21.62,23.31,56.4,23.7,14.51,19.04,16.54,12.34,12.57,0,2.05,,,,,,,,,
16/10/2025,16:20:51,28.5,8.06,25.81,8.5,21.37,22.31,21.69,23.37,56.4,23.7,14.51,18.98,16.48,12.34,12.63,0,2.05,,,,,,,,,
16/10/2025,16:20:53,28.5,8.06,25.75,8.63,21.37,22.44,21.69,23.31,56.3,23.7,14.48,18.95,16.39,12.31,12.61,0,2.05,,,,,,,,,
16/10/2025,16:20:55,28.44,8.06,25.69,8.75,21.44,22.44,21.69,23.37,56.3,23.7,14.48,18.9,16.33,12.37,12.61,0,2.05,,,,,,,,,
16/10/2025,16:20:57,28.37,8.06,25.62,8.88,21.44,22.44,21.62,23.37,56.4,23.7,14.51,18.87,16.3,12.4,12.57,0,2.05,,,,,,,,,
16/10/2025,16:20:59,28.37,8.13,25.56,9.06,21.44,22.44,21.69,23.31,56.4,23.7,14.51,18.87,16.25,12.4,12.63,0,2.05,,,,,,,,,
16/10/2025,16:21:01,28.31,8.13,25.5,9.25,21.37,22.44,21.69,23.31,56.3,23.7,14.48,18.78,16.16,12.31,12.61,0,2.05,,,,,,,,,
16/10/2025,16:21:03,28.31,8.13,25.5,9.38,21.37,22.44,21.62,23.31,56.3,23.7,14.48,18.78,16.16,12.31,12.55,0,2.05,,,,,,,,,
16/10/2025,16:21:05,28.25,8.19,25.44,9.5,21.37,22.31,21.69,23.31,56.4,23.7,14.51,18.75,16.13,12.34,12.63,0,2.05,,,,,,,,,
16/10/2025,16:21:07,28.19,8.13,25.44,9.56,21.44,22.25,21.62,23.31,56.4,23.7,14.51,18.69,16.13,12.4,12.57,0,2.05,,,,,,,,,
16/10/2025,16:21:09,28.19,8.19,25.37,9.75,21.44,22.44,21.69,23.37,56.4,23.7,14.51,18.69,16.07,12.4,12.63,0,2.05,,,,,,,,,
16/10/2025,16:21:11,28.19,8.13,25.31,9.88,21.44,22.25,21.69,23.31,56.7,23.7,14.59,18.78,16.1,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:21:13,28.12,8.13,25.19,10,21.44,22.31,21.62,23.37,56.8,23.7,14.62,18.75,16.01,12.51,12.68,0,2.05,,,,,,,,,
16/10/2025,16:21:15,28.12,8.13,25.19,10.13,21.44,22.44,21.69,23.37,56.8,23.7,14.62,18.75,16.01,12.51,12.74,0,2.05,,,,,,,,,
16/10/2025,16:21:17,28.06,8.13,25.12,10.25,21.44,22.5,21.62,23.31,56.8,23.7,14.62,18.69,15.95,12.51,12.68,0,2.05,,,,,,,,,
16/10/2025,16:21:19,28.06,8.13,25.06,10.38,21.44,22.44,21.69,23.31,56.7,23.7,14.59,18.66,15.86,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:21:21,28,8.06,25,10.5,21.37,22.44,21.69,23.37,56.7,23.7,14.59,18.6,15.8,12.42,12.71,0,2.05,,,,,,,,,
16/10/2025,16:21:23,27.94,8.13,24.94,10.56,21.37,22.31,21.62,23.37,56.7,23.7,14.59,18.54,15.75,12.42,12.66,0,2.05,,,,,,,,,
16/10/2025,16:21:25,27.87,8.13,24.87,10.63,21.44,22.44,21.69,23.37,56.6,23.7,14.56,18.46,15.66,12.45,12.69,0,2.05,,,,,,,,,
16/10/2025,16:21:27,27.87,8.06,24.81,10.75,21.44,22.31,21.69,23.31,56.4,23.7,14.51,18.4,15.55,12.4,12.63,0,2.05,,,,,,,,,
16/10/2025,16:21:29,27.81,8.06,24.81,10.88,21.37,22.44,21.69,23.37,56.4,23.7,14.51,18.34,15.55,12.34,12.63,0,2.05,,,,,,,,,
16/10/2025,16:21:31,27.81,8.06,24.69,10.94,21.37,22.37,21.69,23.37,56.3,23.7,14.48,18.31,15.4,12.31,12.61,0,2.05,,,,,,,,,
16/10/2025,16:21:33,27.75,8,24.69,11.06,21.37,22.31,21.69,23.37,56.3,23.7,14.48,18.26,15.4,12.31,12.61,0,2.05,,,,,,,,,
16/10/2025,16:21:35,27.75,8,24.62,11.19,21.37,22.5,21.69,23.37,56.3,23.7,14.48,18.26,15.34,12.31,12.61,0,2.05,,,,,,,,,
16/10/2025,16:21:37,27.69,8,24.56,11.25,21.37,22.5,21.69,23.31,56.4,23.7,14.51,18.23,15.31,12.34,12.63,0,2.05,,,,,,,,,
16/10/2025,16:21:39,27.69,8,24.5,11.38,21.44,22.44,21.69,23.31,56.4,23.7,14.51,18.23,15.26,12.4,12.63,0,2.05,,,,,,,,,
16/10/2025,16:21:41,27.62,8,24.44,11.44,21.44,22.5,21.69,23.37,56.5,23.7,14.54,18.2,15.23,12.43,12.66,0,2.05,,,,,,,,,
16/10/2025,16:21:43,27.62,7.94,24.44,11.56,21.37,22.44,21.69,23.37,56.5,23.7,14.54,18.2,15.23,12.37,12.66,0,2.05,,,,,,,,,
16/10/2025,16:21:45,27.56,7.94,24.37,11.63,21.37,22.37,21.69,23.37,56.6,23.7,14.56,18.17,15.19,12.4,12.69,0,2.05,,,,,,,,,
16/10/2025,16:21:47,27.56,7.94,24.31,11.75,21.37,22.44,21.69,23.31,56.7,23.7,14.59,18.19,15.16,12.42,12.71,0,2.05,,,,,,,,,
16/10/2025,16:21:49,27.5,7.94,24.25,11.81,21.37,22.44,21.69,23.31,56.7,23.7,14.59,18.14,15.11,12.42,12.71,0,2.05,,,,,,,,,
16/10/2025,16:21:51,27.44,7.94,24.25,11.88,21.44,22.44,21.69,23.31,56.8,23.7,14.62,18.11,15.13,12.51,12.74,0,2.05,,,,,,,,,
16/10/2025,16:21:53,27.44,7.88,24.19,11.88,21.37,22.44,21.69,23.31,56.7,23.7,14.59,18.08,15.05,12.42,12.71,0,2.05,,,,,,,,,
16/10/2025,16:21:55,27.44,7.94,24.12,12,21.37,22.44,21.69,23.31,56.7,23.7,14.59,18.08,14.99,12.42,12.71,0,2.05,,,,,,,,,
16/10/2025,16:21:57,27.37,7.94,24.06,12,21.44,22.44,21.69,23.31,56.7,23.7,14.59,18.02,14.93,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:21:59,27.37,7.94,24.06,12,21.44,22.37,21.69,23.31,56.7,23.7,14.59,18.02,14.93,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:22:01,27.31,7.88,24,12.19,21.37,22.44,21.69,23.31,56.8,23.7,14.62,17.99,14.9,12.45,12.74,0,2.05,,,,,,,,,
16/10/2025,16:22:03,27.31,7.88,23.94,12.25,21.37,22.31,21.69,23.31,56.8,23.7,14.62,17.99,14.84,12.45,12.74,0,2.05,,,,,,,,,
16/10/2025,16:22:05,27.25,7.81,23.87,12.31,21.37,22.44,21.62,23.31,56.8,23.7,14.62,17.93,14.78,12.45,12.68,0,2.05,,,,,,,,,
16/10/2025,16:22:07,27.19,7.88,23.87,12.44,21.37,22.37,21.69,23.31,56.8,23.7,14.62,17.87,14.78,12.45,12.74,0,2.05,,,,,,,,,
16/10/2025,16:22:09,27.19,7.88,23.81,12.5,21.37,22.44,21.69,23.31,56.8,23.7,14.62,17.87,14.72,12.45,12.74,0,2.05,,,,,,,,,
16/10/2025,16:22:11,27.19,7.88,23.81,12.5,21.44,22.44,21.69,23.31,56.8,23.7,14.62,17.87,14.72,12.51,12.74,0,2.05,,,,,,,,,
16/10/2025,16:22:13,27.12,7.88,23.75,12.63,21.44,22.44,21.69,23.31,56.7,23.7,14.59,17.79,14.64,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:22:15,27.12,7.88,23.75,12.63,21.44,22.25,21.62,23.25,56.8,23.7,14.62,17.81,14.67,12.51,12.68,0,2.05,,,,,,,,,
16/10/2025,16:22:17,27.06,7.81,23.69,12.69,21.44,22.31,21.69,23.31,56.7,23.7,14.59,17.73,14.58,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:22:20,27.06,7.81,23.69,12.75,21.44,22.37,21.69,23.31,56.7,23.7,14.59,17.73,14.58,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:22:22,27.06,7.81,23.62,12.88,21.44,22.25,21.69,23.31,56.7,23.7,14.59,17.73,14.52,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:22:24,27,7.81,23.56,12.81,21.44,22.25,21.69,23.31,56.7,23.7,14.59,17.67,14.46,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:22:26,27,7.81,23.56,12.94,21.44,22.31,21.69,23.31,56.7,23.7,14.59,17.67,14.46,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:22:28,26.94,7.81,23.5,13,21.44,22.25,21.69,23.31,56.7,23.7,14.59,17.61,14.41,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:22:30,26.94,7.81,23.5,13.06,21.5,22.37,21.69,23.31,56.8,23.7,14.62,17.64,14.43,12.57,12.74,0,2.05,,,,,,,,,
16/10/2025,16:22:32,26.94,7.81,23.44,13.06,21.44,22.25,21.62,23.31,56.8,23.7,14.62,17.64,14.37,12.51,12.68,0,2.05,,,,,,,,,
16/10/2025,16:22:34,26.87,7.75,23.44,13.13,21.44,-127,21.69,23.31,56.8,23.6,14.53,17.58,14.37,12.51,12.74,0,2.05,,,,,,,,,
16/10/2025,16:22:36,26.87,7.75,23.44,13.25,21.44,22.44,21.69,23.31,56.7,23.7,14.59,17.55,14.35,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:22:38,26.87,7.75,23.31,13.25,21.37,22.31,21.69,23.31,56.7,23.7,14.59,17.55,14.23,12.42,12.71,0,2.05,,,,,,,,,
16/10/2025,16:22:40,26.81,7.75,23.31,13.31,21.44,22.37,21.69,23.31,56.7,23.7,14.59,17.49,14.23,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:22:42,26.81,7.75,23.31,13.38,21.44,22.25,21.69,23.31,56.6,23.6,14.47,17.47,14.2,12.45,12.69,0,2.05,,,,,,,,,
16/10/2025,16:22:44,26.81,7.69,23.31,13.38,21.44,22.37,21.69,23.31,56.6,23.6,14.47,17.47,14.2,12.45,12.69,0,2.05,,,,,,,,,
16/10/2025,16:22:46,26.75,7.75,23.25,13.44,21.44,22.37,21.62,23.31,56.6,23.6,14.47,17.41,14.15,12.45,12.63,0,2.05,,,,,,,,,
16/10/2025,16:22:48,26.75,7.75,23.25,13.5,21.44,22.25,21.69,23.31,56.7,23.7,14.59,17.44,14.17,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:22:50,26.69,7.75,23.19,13.5,21.37,22.31,21.62,23.37,56.8,23.6,14.53,17.41,14.14,12.45,12.68,0,2.05,,,,,,,,,
16/10/2025,16:22:52,26.69,7.69,23.19,13.63,21.44,22.5,21.69,23.31,56.8,23.6,14.53,17.41,14.14,12.51,12.74,0,2.05,,,,,,,,,
16/10/2025,16:22:54,26.62,7.69,23.12,13.56,21.44,22.44,21.69,23.31,56.7,23.6,14.5,17.32,14.06,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:22:56,26.62,7.75,23.12,13.69,21.44,22.44,21.69,23.31,56.7,23.6,14.5,17.32,14.06,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:22:58,26.62,7.69,23.06,13.69,21.44,22.44,21.69,23.31,56.7,23.6,14.5,17.32,14,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:23:00,26.56,7.75,23.06,13.75,21.44,22.31,21.69,23.31,56.7,23.6,14.5,17.26,14,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:23:02,26.56,7.69,23.06,13.75,21.44,22.25,21.69,23.31,56.7,23.6,14.5,17.26,14,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:23:04,26.56,7.69,23.06,13.88,21.44,22.44,21.69,23.31,56.6,23.6,14.47,17.23,13.97,12.45,12.69,0,2.05,,,,,,,,,
16/10/2025,16:23:06,26.5,7.69,23,13.88,21.44,22.44,21.69,23.25,56.7,23.6,14.5,17.2,13.94,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:23:08,26.5,7.69,22.94,13.94,21.44,22.25,21.69,23.31,56.7,23.6,14.5,17.2,13.88,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:23:10,26.44,7.63,22.94,13.94,21.44,22.37,21.69,23.31,56.8,23.6,14.53,17.17,13.91,12.51,12.74,0,2.05,,,,,,,,,
16/10/2025,16:23:12,26.5,7.63,22.94,14,21.44,22.44,21.69,23.31,56.7,23.6,14.5,17.2,13.88,12.48,12.71,0,2.05,,,,,,,,,
16/10/2025,16:23:14,26.44,7.63,22.94,14.06,21.44,22.25,21.69,23.31,56.8,23.6,14.53,17.17,13.91,12.51,12.74,0,2.05,,,,,,,,,
16/10/2025,16:23:16,26.44,7.63,22.87,14.06,21.44,22.44,21.69,23.31,56.8,23.6,14.53,17.17,13.85,12.51,12.74,0,2.05,,,,,,,,,
16/10/2025,16:23:18,26.37,7.63,22.87,14.06,21.44,22.44,21.69,23.31,56.8,23.6,14.53,17.11,13.85,12.51,12.74,0,2.05,,,,,,,,,
16/10/2025,16:23:20,26.37,7.63,22.87,14.13,21.44,22.37,21.69,23.31,56.8,23.6,14.53,17.11,13.85,12.51,12.74,0,2.05,,,,,,,,,
16/10/2025,16:23:22,26.37,7.63,22.87,14.19,21.44,22.37,21.69,23.31,56.9,23.6,14.55,17.14,13.88,12.53,12.77,0,2.05,,,,,,,,,
16/10/2025,16:23:24,26.37,7.56,22.81,14.19,21.44,22.37,21.69,23.31,56.9,23.6,14.55,17.14,13.82,12.53,12.77,0,2.05,,,,,,,,,
16/10/2025,16:23:26,26.37,7.63,22.81,14.25,21.44,22.31,21.69,23.31,56.9,23.6,14.55,17.14,13.82,12.53,12.77,0,2.05,,,,,,,,,
16/10/2025,16:23:28,26.31,7.63,22.81,14.25,21.44,22.44,21.69,23.31,56.9,23.6,14.55,17.08,13.82,12.53,12.77,0,2.05,,,,,,,,,
16/10/2025,16:23:30,26.31,7.63,22.75,14.25,21.44,22.5,21.69,23.25,56.9,23.6,14.55,17.08,13.76,12.53,12.77,0,2.05,,,,,,,,,
16/10/2025,16:23:32,26.25,7.63,22.75,14.38,21.44,22.44,21.69,23.31,56.9,23.6,14.55,17.03,13.76,12.53,12.77,0,2.05,,,,,,,,,
16/10/2025,16:23:34,26.25,7.63,22.69,14.38,21.44,22.5,21.75,23.37,56.8,23.6,14.53,17,13.67,12.51,12.8,0,2.05,,,,,,,,,
16/10/2025,16:23:36,26.25,7.63,22.69,14.38,21.44,22.31,21.69,23.31,56.9,23.6,14.55,17.03,13.7,12.53,12.77,0,2.05,,,,,,,,,
16/10/2025,16:23:38,26.19,7.63,22.69,14.44,21.44,22.37,21.69,23.31,56.9,23.6,14.55,16.97,13.7,12.53,12.77,0,2.05,,,,,,,,,
16/10/2025,16:23:40,26.25,7.63,22.69,14.5,21.44,22.44,21.69,23.37,56.9,23.6,14.55,17.03,13.7,12.53,12.77,0,2.05,,,,,,,,,
16/10/2025,16:23:42,26.19,7.63,22.69,14.5,21.5,22.5,21.69,23.31,57,23.6,14.58,17,13.73,12.62,12.79,0,2.05,,,,,,,,,
16/10/2025,16:23:44,26.19,7.63,22.62,14.56,21.44,22.37,21.69,23.31,57,23.6,14.58,17,13.67,12.56,12.79,0,2.05,,,,,,,,,
16/10/2025,16:23:46,26.19,7.63,22.62,14.56,21.44,22.5,21.69,23.31,56.9,23.6,14.55,16.97,13.64,12.53,12.77,0,2.05,,,,,,,,,
16/10/2025,16:23:48,26.19,7.63,22.62,14.63,21.44,22.37,21.69,23.31,56.9,23.6,14.55,16.97,13.64,12.53,12.77,0,2.05,,,,,,,,,
16/10/2025,16:23:50,26.19,7.63,22.62,14.69,21.44,22.5,21.75,23.37,57,23.6,14.58,17,13.67,12.56,12.85,0,2.05,,,,,,,,,
16/10/2025,16:23:52,26.19,7.63,22.56,14.69,21.44,22.31,21.69,23.31,57,23.6,14.58,17,13.61,12.56,12.79,0,2.05,,,,,,,,,
16/10/2025,16:23:54,26.19,7.63,22.56,14.75,21.44,22.5,21.75,23.37,57.1,23.6,14.61,17.02,13.64,12.59,12.88,0,2.05,,,,,,,,,
16/10/2025,16:23:56,26.19,7.63,22.56,14.75,21.5,22.5,21.75,23.31,57,23.6,14.58,17,13.61,12.62,12.85,0,2.05,,,,,,,,,
16/10/2025,16:23:58,26.19,7.63,22.5,14.75,21.5,22.5,21.75,23.31,57.1,23.6,14.61,17.02,13.58,12.65,12.88,0,2.05,,,,,,,,,
16/10/2025,16:24:00,26.19,7.69,22.5,14.81,21.44,22.5,21.69,23.31,57,23.6,14.58,17,13.55,12.56,12.79,0,2.05,,,,,,,,,
16/10/2025,16:24:02,26.19,7.63,22.5,14.88,21.44,22.5,21.75,23.31,57,23.6,14.58,17,13.55,12.56,12.85,0,2.05,,,,,,,,,
16/10/2025,16:24:04,26.19,7.63,22.44,14.88,21.44,22.5,21.75,23.31,57,23.6,14.58,17,13.5,12.56,12.85,0,2.05,,,,,,,,,
16/10/2025,16:24:06,26.12,7.63,22.44,14.88,21.5,22.5,21.69,23.37,57,23.6,14.58,16.94,13.5,12.62,12.79,0,2.05,,,,,,,,,
16/10/2025,16:24:08,26.12,7.63,22.44,14.81,21.44,22.31,21.69,23.31,56.9,23.6,14.55,16.91,13.47,12.53,12.77,0,2.05,,,,,,,,,
16/10/2025,16:24:10,26.12,7.63,22.44,14.94,21.44,22.44,21.69,23.37,56.9,23.6,14.55,16.91,13.47,12.53,12.77,0,2.05,,,,,,,,,
16/10/2025,16:24:12,26.12,7.63,22.44,15,21.5,22.31,21.75,23.37,56.9,23.6,14.55,16.91,13.47,12.59,12.83,0,2.05,,,,,,,,,
16/10/2025,16:24:14,26.12,7.63,22.37,15,21.44,22.5,21.75,23.31,56.8,23.6,14.53,16.88,13.38,12.51,12.8,0,2.05,,,,,,,,,
16/10/2025,16:24:16,26.12,7.63,22.37,15,21.44,22.44,21.69,23.37,56.9,23.6,14.55,16.91,13.41,12.53,12.77,0,2.05,,,,,,,,,
16/10/2025,16:24:18,26.12,7.63,22.37,15.06,21.44,22.5,21.69,23.31,56.8,23.6,14.53,16.88,13.38,12.51,12.74,0,2.05,,,,,,,,,
16/10/2025,16:24:20,26.12,7.63,22.37,15.06,21.5,22.31,21.75,23.31,56.8,23.6,14.53,16.88,13.38,12.57,12.8,0,2.05,,,,,,,,,
16/10/2025,16:24:22,26.06,7.63,22.37,15.06,21.5,22.5,21.75,23.31,56.8,23.6,14.53,16.82,13.38,12.57,12.8,0,2.05,,,,,,,,,
16/10/2025,16:24:24,26.12,7.63,22.37,15.06,21.44,22.44,21.69,23.37,56.8,23.6,14.53,16.88,13.38,12.51,12.74,0,2.05,,,,,,,,,
16/10/2025,16:24:26,26.06,7.63,22.37,15.13,21.5,22.5,21.75,23.31,56.8,23.6,14.53,16.82,13.38,12.57,12.8,0,2.05,,,,,,,,,
16/10/2025,16:24:28,26.06,7.63,22.31,15.13,21.5,22.37,21.75,23.31,56.9,23.6,14.55,16.85,13.35,12.59,12.83,0,2.05,,,,,,,,,
16/10/2025,16:24:30,26.06,7.63,22.31,15.19,21.5,22.44,21.69,23.31,56.9,23.6,14.55,16.85,13.35,12.59,12.77,0,2.05,,,,,,,,,
16/10/2025,16:24:32,26.06,7.63,22.31,15.19,21.5,22.31,21.75,23.31,56.9,23.6,14.55,16.85,13.35,12.59,12.83,0,2.05,,,,,,,,,
16/10/2025,16:24:34,26.06,7.63,22.31,15.25,21.44,22.44,21.75,23.31,56.9,23.6,14.55,16.85,13.35,12.53,12.83,0,2.05,,,,,,,,,
16/10/2025,16:24:36,26.06,7.56,22.25,15.25,21.5,22.5,21.75,23.31,56.9,23.6,14.55,16.85,13.29,12.59,12.83,0,2.05,,,,,,,,,
16/10/2025,16:24:38,26.06,7.56,22.31,15.31,21.44,22.37,21.75,23.31,56.9,23.6,14.55,16.85,13.35,12.53,12.83,0,2.05,,,,,,,,,
16/10/2025,16:24:40,26.06,7.56,22.25,15.31,21.5,22.44,21.75,23.25,56.9,23.6,14.55,16.85,13.29,12.59,12.83,0,2.05,,,,,,,,,
16/10/2025,16:24:42,26.06,7.63,22.25,15.25,21.44,22.37,21.75,23.31,56.9,23.6,14.55,16.85,13.29,12.53,12.83,0,2.05,,,,,,,,,
16/10/2025,16:24:44,26.06,7.63,22.25,15.31,21.44,22.44,21.75,23.31,56.9,23.5,14.46,16.85,13.29,12.53,12.83,0,2.05,,,,,,,,,
16/10/2025,16:24:46,26.06,7.63,22.25,15.31,21.44,22.25,21.75,23.31,56.8,23.6,14.53,16.82,13.27,12.51,12.8,0,2.05,,,,,,,,,
16/10/2025,16:24:48,26.06,7.56,22.19,15.38,21.5,22.25,21.75,23.31,56.8,23.5,14.43,16.82,13.21,12.57,12.8,0,2.05,,,,,,,,,
16/10/2025,16:24:50,26.06,7.63,22.19,15.44,21.5,22.44,21.69,23.31,56.8,23.5,14.43,16.82,13.21,12.57,12.74,0,2.05,,,,,,,,,
16/10/2025,16:24:52,26.06,7.63,22.19,15.44,21.5,22.25,21.75,23.31,56.8,23.5,14.43,16.82,13.21,12.57,12.8,0,2.05,,,,,,,,,
16/10/2025,16:24:54,26,7.63,22.19,15.44,21.5,22.44,21.75,23.31,56.8,23.6,14.53,16.77,13.21,12.57,12.8,0,2.05,,,,,,,,,
